"TOA5","MtoBis","CR1000X","1666","CR1000X.Std.06.02","CPU:Meteo_GreEn-ER_MtoBis_v1.2.CR1X","41413","MtoBis_10_Min"
"TIMESTAMP","RECORD","Batt_Volt_Avg","PTemp_Avg","Global_Avg","Diffus_Avg","Sun_state","Ground_Ref_Avg","Thermopile_1_Avg","Thermopile_2_Avg","Thermopile_3_Avg","Thermopile_4_Avg","Thermopile_5_Avg","Thermopile_6_Avg","Thermopile_7_Avg","Case_Temp_Avg","CPU_Temp_Avg","Puissance_mini_Avg","Puissance_maxi_Avg","Total_calcul_Avg","Direct_calcul_Avg","Diffus_calcul_Avg","Sun_Azimuth_Avg","Sun_Elevation_Avg","Sun_Zen_Avg","DNI_Avg","Soleil","SunUp","AirTemp_Avg","RH_Avg","Trosee_Avg","Humidex"
"TS","RN","Volts","Deg_C","W/m2","W/m2","","","W/m2","W/m2","W/m2","W/m2","W/m2","W/m2","W/m2","Deg_C","Deg_C","W/m2","W/m2","W/m2","W/m2","W/m2","Degres","Degres","degres","W/m2","","","Deg_C","%","Deg_C",""
"","","Avg","Avg","Avg","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Avg","Avg","Avg","Smp"
"2025-01-01 00:00:00",63417,13.53,-1.057,0.923,0,0,0.02,0.21,0.268,0.493,0.475,0.14,0.193,0.507,4.46,11.63,0,0.95,0.95,0.95,0,8.75,-67.59,157.6,0,0,0,-0.826,94.5,-1.594,-3
"2025-01-01 00:10:00",63418,13.51,-1.132,1.077,0.027,0,0.02,0.502,0.327,0.547,0.512,0.212,0.345,0.628,4.635,11.71,0.012,1.095,1.11,1.083,0.027,14.66,-67.23,157.2,0,0,0,-0.936,94.2,-1.75,-3
"2025-01-01 00:20:00",63419,13.39,-1.26,1.27,0.053,0,0.03,0.427,0.525,0.77,0.723,0.342,0.378,0.817,4.632,11.66,0.023,1.278,1.308,1.255,0.053,20.39,-66.7,156.7,0,0,0,-1.149,94.4,-1.93,-3
"2025-01-01 00:30:00",63420,13.51,-1.389,0.923,0,0,0.03,0.238,0.385,0.492,0.423,0.14,0.247,0.492,4.536,11.65,0,0.943,0.943,0.943,0,25.86,-66.01,156,0,0,0,-1.288,95,-1.982,-4
"2025-01-01 00:40:00",63421,13.44,-1.498,1.078,0.027,0,0.04,0.403,0.468,0.56,0.535,0.248,0.282,0.532,4.558,11.66,0.012,1.093,1.108,1.082,0.027,31.04,-65.17,155.2,0,0,0,-1.333,95.7,-1.928,-3
"2025-01-01 00:50:00",63422,13.41,-1.609,1.023,0,0,0,0.413,0.362,0.6,0.533,0.248,0.21,0.533,4.582,11.67,0,1.053,1.053,1.053,0,35.92,-64.19,154.2,0,0,0,-1.361,96.1,-1.905,-4
"2025-01-01 01:00:00",63423,13.42,-1.73,1.107,0.027,0,0,0.453,0.375,0.693,0.587,0.235,0.213,0.567,4.618,11.65,0.012,1.125,1.14,1.113,0.027,40.49,-63.11,153.1,0,0,0,-1.447,96.3,-1.961,-4
"2025-01-01 01:10:00",63424,13.48,-1.872,1.255,0.053,0,0.03,0.463,0.563,0.76,0.592,0.332,0.32,0.685,4.719,11.68,0.023,1.258,1.288,1.235,0.053,44.75,-61.91,151.9,0,0,0,-1.485,96.6,-1.955,-3
